Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,45.220001,45.669998,44.830002,45.450001,45.450001,208300
2014-11-25,45.500000,45.520000,44.860001,45.060001,45.060001,160100
2014-11-26,45.200001,46.290001,45.189999,46.130001,46.130001,177300
2014-11-28,46.130001,46.299999,45.279999,45.349998,45.349998,133300
2014-12-01,45.270000,45.959999,44.720001,45.000000,45.000000,242500
2014-12-02,45.180000,46.180000,45.119999,46.119999,46.119999,260300
2014-12-03,46.250000,47.290001,46.150002,47.119999,47.119999,246700
2014-12-04,47.230000,47.490002,46.500000,46.689999,46.689999,234600
2014-12-05,46.750000,47.220001,46.509998,47.130001,47.130001,263900
2014-12-08,47.099998,47.619999,46.279999,46.490002,46.490002,259300
2014-12-09,45.889999,47.290001,45.540001,47.000000,47.000000,245100
2014-12-10,46.779999,47.110001,45.580002,45.660000,45.660000,166400
2014-12-11,45.990002,47.090000,45.709999,45.950001,45.950001,329000
2014-12-12,45.349998,46.060001,45.080002,45.090000,45.090000,198700
2014-12-15,45.470001,45.919998,44.529999,44.709999,44.709999,268700
2014-12-16,44.639999,45.570000,43.980000,44.630001,44.630001,346100
2014-12-17,44.779999,45.299999,44.080002,45.299999,45.299999,496200
2014-12-18,46.139999,46.500000,45.349998,46.439999,46.439999,242500
2014-12-19,46.389999,46.549999,45.900002,46.430000,46.430000,743200
2014-12-22,46.410000,48.209999,46.299999,48.169998,48.169998,276000
2014-12-23,48.459999,48.500000,47.400002,47.770000,47.770000,237200
2014-12-24,47.770000,48.500000,47.500000,48.259998,48.259998,96300
2014-12-26,48.480000,48.480000,47.490002,48.119999,48.119999,130200
2014-12-29,48.049999,48.189999,47.540001,47.970001,47.970001,157100
2014-12-30,47.720001,48.450001,47.720001,48.049999,48.049999,176300
2014-12-31,48.029999,48.500000,47.619999,47.619999,47.619999,223500
2015-01-02,47.689999,48.110001,46.830002,47.509998,47.509998,160800
2015-01-05,47.099998,47.529999,46.360001,46.490002,46.490002,264300
2015-01-06,46.650002,46.650002,45.049999,45.340000,45.340000,313500
2015-01-07,45.529999,45.529999,44.730000,44.900002,44.900002,366100
2015-01-08,45.410000,47.200001,44.340000,46.939999,46.939999,284500
2015-01-09,46.910000,47.669998,45.549999,47.310001,47.310001,260800
2015-01-12,47.200001,47.630001,46.320000,47.009998,47.009998,206700
2015-01-13,47.310001,48.500000,46.669998,47.279999,47.279999,304100
2015-01-14,46.900002,47.970001,46.360001,46.959999,46.959999,421300
2015-01-15,45.529999,46.369999,44.070000,44.169998,44.169998,538600
2015-01-16,43.950001,45.110001,43.889999,44.950001,44.950001,322100
2015-01-20,44.900002,45.470001,44.580002,45.099998,45.099998,188200
2015-01-21,44.840000,45.799999,44.700001,45.250000,45.250000,161500
2015-01-22,45.490002,45.490002,44.020000,45.250000,45.250000,273400
2015-01-23,45.270000,45.650002,44.790001,45.299999,45.299999,175500
2015-01-26,45.330002,45.520000,44.790001,45.340000,45.340000,209200
2015-01-27,44.709999,45.259998,44.500000,44.869999,44.869999,202200
2015-01-28,45.250000,46.560001,44.700001,44.830002,44.830002,254800
2015-01-29,44.939999,45.599998,44.570000,45.580002,45.580002,275400
2015-01-30,45.349998,45.970001,43.680000,43.759998,43.759998,428600
2015-02-02,43.630001,44.110001,42.610001,43.959999,43.959999,466100
2015-02-03,44.360001,45.520000,43.919998,44.160000,44.160000,504000
2015-02-04,45.189999,48.490002,45.189999,47.820000,47.820000,907800
2015-02-05,48.540001,48.639999,47.509998,47.720001,47.720001,667500
2015-02-06,47.840000,48.500000,47.240002,47.509998,47.509998,819500
2015-02-09,47.340000,47.750000,46.919998,47.439999,47.439999,324500
2015-02-10,47.740002,47.990002,47.110001,47.730000,47.730000,302800
2015-02-11,47.750000,49.410000,47.660000,49.299999,49.299999,699400
2015-02-12,49.490002,49.759998,49.169998,49.529999,49.529999,258400
2015-02-13,49.400002,49.849998,48.880001,49.259998,49.259998,257000
2015-02-17,47.759998,49.200001,47.759998,49.020000,49.020000,335000
2015-02-18,48.689999,49.439999,48.470001,49.160000,49.160000,279500
2015-02-19,48.860001,49.730000,48.680000,49.470001,49.470001,237500
2015-02-20,49.500000,49.959999,48.799999,49.900002,49.900002,254300
2015-02-23,49.580002,49.790001,49.009998,49.669998,49.669998,214300
2015-02-24,49.590000,51.250000,49.580002,51.130001,51.130001,362200
2015-02-25,50.939999,51.240002,50.259998,50.779999,50.779999,191800
2015-02-26,50.669998,51.220001,50.410000,51.099998,51.099998,248700
2015-02-27,51.130001,51.240002,50.450001,50.639999,50.639999,171800
2015-03-02,50.860001,51.990002,50.840000,51.970001,51.970001,267600
2015-03-03,51.680000,51.849998,50.720001,51.279999,51.279999,284300
2015-03-04,51.009998,51.380001,50.439999,51.320000,51.320000,213700
2015-03-05,51.299999,51.380001,49.990002,50.459999,50.459999,186400
2015-03-06,50.020000,50.470001,49.669998,50.299999,50.299999,174400
2015-03-09,50.540001,50.840000,49.790001,50.480000,50.480000,241000
2015-03-10,50.060001,50.549999,49.709999,50.139999,50.139999,220500
2015-03-11,50.310001,50.759998,49.750000,50.369999,50.369999,195200
2015-03-12,50.320000,51.330002,50.189999,51.259998,51.259998,315300
2015-03-13,51.340000,51.340000,50.180000,50.610001,50.610001,163300
2015-03-16,50.959999,51.430000,50.639999,51.220001,51.220001,162000
2015-03-17,50.919998,50.919998,50.340000,50.799999,50.799999,197700
2015-03-18,50.869999,51.509998,50.009998,51.490002,51.490002,237300
2015-03-19,51.209999,52.189999,51.070000,51.680000,51.680000,197900
2015-03-20,52.000000,52.599998,51.529999,52.490002,52.490002,396900
2015-03-23,52.310001,52.660000,51.590000,52.599998,52.599998,313200
2015-03-24,52.540001,52.830002,52.000000,52.009998,52.009998,133300
2015-03-25,52.279999,52.279999,49.669998,49.810001,49.810001,219200
2015-03-26,49.430000,49.430000,48.669998,49.099998,49.099998,272900
2015-03-27,49.270000,50.419998,48.509998,50.299999,50.299999,249000
2015-03-30,50.529999,51.000000,50.029999,50.820000,50.820000,209600
2015-03-31,50.720001,51.480000,50.430000,50.770000,50.770000,373800
2015-04-01,50.750000,51.419998,49.770000,50.459999,50.459999,146900
2015-04-02,50.650002,51.119999,49.619999,50.900002,50.900002,179200
2015-04-06,50.720001,51.209999,50.150002,50.500000,50.500000,228600
2015-04-07,50.560001,51.150002,49.939999,50.490002,50.490002,136800
2015-04-08,50.599998,51.259998,50.529999,51.090000,51.090000,254300
2015-04-09,50.950001,51.880001,50.689999,51.840000,51.840000,239800
2015-04-10,52.130001,52.160000,51.529999,52.150002,52.150002,284500
2015-04-13,52.029999,52.410000,51.840000,51.970001,51.970001,192900
2015-04-14,51.910000,52.000000,51.250000,51.480000,51.480000,158800
2015-04-15,51.750000,52.610001,51.459999,52.509998,52.509998,206900
2015-04-16,52.110001,52.930000,51.919998,52.599998,52.599998,205000
2015-04-17,52.130001,52.130001,51.310001,51.810001,51.810001,342100
2015-04-20,51.919998,53.209999,51.650002,52.759998,52.759998,378500
2015-04-21,53.150002,53.160000,52.410000,52.900002,52.900002,120600
2015-04-22,52.959999,53.669998,52.369999,52.980000,52.980000,267800
2015-04-23,52.639999,53.450001,51.299999,52.639999,52.639999,372900
2015-04-24,52.759998,52.759998,50.810001,50.889999,50.889999,312000
2015-04-27,50.889999,52.799999,50.889999,51.709999,51.709999,452700
2015-04-28,51.860001,53.369999,51.049999,53.310001,53.310001,532400
2015-04-29,53.500000,53.500000,50.299999,52.529999,52.529999,1141800
2015-04-30,52.150002,53.080002,51.500000,51.669998,51.669998,524200
2015-05-01,51.720001,52.650002,51.580002,52.259998,52.259998,346600
2015-05-04,52.770000,52.770000,51.770000,52.389999,52.389999,395700
2015-05-05,52.150002,52.320000,50.459999,51.099998,51.099998,368100
2015-05-06,50.549999,50.820000,49.849998,50.639999,50.639999,366600
2015-05-07,50.650002,51.439999,50.299999,51.110001,51.110001,291100
2015-05-08,51.669998,51.939999,50.619999,51.320000,51.320000,217800
2015-05-11,51.029999,51.980000,50.980000,51.689999,51.689999,263700
2015-05-12,51.340000,51.340000,50.240002,50.810001,50.810001,408000
2015-05-13,50.810001,51.580002,50.580002,51.340000,51.340000,209900
2015-05-14,51.340000,52.000000,51.259998,51.930000,51.930000,317800
2015-05-15,51.959999,51.959999,51.169998,51.540001,51.540001,182600
2015-05-18,51.380001,52.959999,50.910000,52.750000,52.750000,374100
2015-05-19,52.889999,52.950001,51.680000,51.849998,51.849998,208900
2015-05-20,51.790001,52.209999,51.540001,51.709999,51.709999,110200
2015-05-21,51.610001,52.549999,51.599998,52.480000,52.480000,207400
2015-05-22,52.299999,53.189999,52.290001,52.700001,52.700001,242300
2015-05-26,52.830002,52.880001,52.139999,52.509998,52.509998,274500
2015-05-27,52.279999,54.840000,52.160000,54.619999,54.619999,502000
2015-05-28,54.490002,55.459999,54.240002,54.900002,54.900002,388300
2015-05-29,54.779999,55.730000,54.290001,55.439999,55.439999,457800
2015-06-01,55.820000,55.990002,55.360001,55.689999,55.689999,321900
2015-06-02,55.400002,55.639999,55.000000,55.310001,55.310001,411500
2015-06-03,55.599998,56.709999,55.009998,56.180000,56.180000,434200
2015-06-04,55.779999,56.189999,55.330002,55.709999,55.709999,194300
2015-06-05,55.639999,56.119999,55.099998,56.070000,56.070000,136600
2015-06-08,55.860001,55.910000,54.840000,55.080002,55.080002,189200
2015-06-09,54.990002,55.889999,54.990002,55.700001,55.700001,331500
2015-06-10,56.139999,56.750000,55.759998,56.549999,56.549999,262000
2015-06-11,57.000000,57.000000,56.180000,56.480000,56.480000,339900
2015-06-12,56.389999,56.540001,55.709999,56.080002,56.080002,290200
2015-06-15,55.599998,56.730000,55.160000,56.250000,56.250000,211400
2015-06-16,56.000000,56.799999,56.000000,56.540001,56.540001,261000
2015-06-17,56.730000,56.919998,56.500000,56.639999,56.639999,190300
2015-06-18,56.869999,58.540001,56.740002,58.450001,58.450001,384800
2015-06-19,58.400002,58.540001,57.119999,57.380001,57.380001,448200
2015-06-22,57.900002,57.900002,56.810001,57.220001,57.220001,323000
2015-06-23,57.340000,57.570000,56.919998,57.060001,57.060001,204500
2015-06-24,56.830002,57.009998,56.189999,56.259998,56.259998,234600
2015-06-25,56.730000,56.950001,56.250000,56.599998,56.599998,144600
2015-06-26,56.770000,56.770000,54.930000,55.500000,55.500000,543200
2015-06-29,54.930000,55.290001,53.709999,53.910000,53.910000,242200
2015-06-30,54.290001,55.020000,53.730000,54.009998,54.009998,305600
2015-07-01,54.610001,55.080002,53.080002,53.410000,53.410000,291500
2015-07-02,53.490002,53.869999,53.009998,53.369999,53.369999,187900
2015-07-06,52.889999,53.490002,52.139999,52.650002,52.650002,219800
2015-07-07,52.599998,52.610001,51.009998,52.459999,52.459999,344900
2015-07-08,51.889999,52.599998,51.029999,51.730000,51.730000,426200
2015-07-09,52.410000,53.660000,51.650002,51.680000,51.680000,571000
2015-07-10,52.209999,52.849998,51.779999,52.380001,52.380001,275100
2015-07-13,52.770000,53.049999,52.330002,52.720001,52.720001,193900
2015-07-14,52.939999,53.779999,52.650002,53.560001,53.560001,275300
2015-07-15,53.660000,53.840000,52.970001,53.110001,53.110001,298400
2015-07-16,52.919998,53.049999,51.830002,52.290001,52.290001,273100
2015-07-17,52.270000,52.500000,51.290001,51.540001,51.540001,222200
2015-07-20,51.570000,51.790001,51.110001,51.349998,51.349998,132700
2015-07-21,51.299999,51.919998,50.480000,50.669998,50.669998,318500
2015-07-22,49.770000,50.220001,49.000000,50.080002,50.080002,285000
2015-07-23,50.439999,51.830002,50.380001,50.849998,50.849998,252900
2015-07-24,50.880001,51.080002,49.650002,49.759998,49.759998,359000
2015-07-27,49.580002,50.209999,48.750000,50.150002,50.150002,267900
2015-07-28,50.580002,51.360001,49.790001,51.020000,51.020000,411800
2015-07-29,44.110001,46.549999,43.770000,45.310001,45.310001,1150500
2015-07-30,45.360001,45.500000,43.939999,45.450001,45.450001,857100
2015-07-31,45.470001,45.630001,44.730000,44.990002,44.990002,570900
2015-08-03,44.820000,44.959999,42.669998,43.080002,43.080002,607800
2015-08-04,42.939999,43.709999,42.630001,42.980000,42.980000,373300
2015-08-05,42.910000,44.189999,42.910000,43.540001,43.540001,320600
2015-08-06,43.700001,43.980000,43.070000,43.560001,43.560001,319500
2015-08-07,43.380001,43.950001,43.130001,43.910000,43.910000,323000
2015-08-10,44.049999,45.080002,44.000000,44.500000,44.500000,275700
2015-08-11,44.029999,44.740002,43.400002,43.500000,43.500000,194200
2015-08-12,43.040001,44.410000,42.770000,44.000000,44.000000,282700
2015-08-13,43.990002,44.290001,43.630001,43.689999,43.689999,209800
2015-08-14,43.509998,43.919998,43.139999,43.790001,43.790001,202300
2015-08-17,43.630001,44.669998,43.080002,44.560001,44.560001,289300
2015-08-18,44.400002,44.400002,42.820000,43.160000,43.160000,323500
2015-08-19,43.230000,43.950001,42.759998,43.099998,43.099998,290500
2015-08-20,42.779999,42.900002,41.570000,41.639999,41.639999,308900
2015-08-21,40.810001,42.529999,40.770000,41.549999,41.549999,424600
2015-08-24,39.619999,42.430000,39.330002,40.320000,40.320000,398200
2015-08-25,41.950001,42.490002,40.380001,40.570000,40.570000,360700
2015-08-26,41.580002,42.349998,41.060001,42.070000,42.070000,336400
2015-08-27,42.549999,42.900002,41.730000,42.540001,42.540001,473500
2015-08-28,42.700001,43.500000,42.529999,43.290001,43.290001,350000
2015-08-31,42.990002,43.759998,42.790001,43.480000,43.480000,242300
2015-09-01,42.750000,43.410000,41.849998,42.049999,42.049999,338100
2015-09-02,42.509998,43.090000,42.169998,42.730000,42.730000,242400
2015-09-03,42.790001,43.830002,42.680000,43.520000,43.520000,199700
2015-09-04,43.130001,43.560001,42.830002,42.980000,42.980000,139000
2015-09-08,43.680000,45.180000,43.509998,44.820000,44.820000,261600
2015-09-09,44.980000,45.500000,44.000000,44.070000,44.070000,208200
2015-09-10,44.099998,44.540001,43.599998,43.849998,43.849998,120700
2015-09-11,43.470001,44.000000,43.180000,43.939999,43.939999,120000
2015-09-14,44.200001,44.279999,43.590000,43.740002,43.740002,91500
2015-09-15,43.959999,44.599998,43.590000,44.369999,44.369999,192600
2015-09-16,44.570000,44.570000,43.700001,44.040001,44.040001,193800
2015-09-17,43.959999,44.389999,43.560001,43.889999,43.889999,166800
2015-09-18,43.240002,43.900002,43.160000,43.360001,43.360001,305800
2015-09-21,43.689999,44.230000,43.130001,43.290001,43.290001,198200
2015-09-22,42.959999,42.959999,41.560001,41.950001,41.950001,307300
2015-09-23,41.980000,42.570000,41.439999,42.099998,42.099998,399500
2015-09-24,41.619999,41.939999,40.860001,41.730000,41.730000,221900
2015-09-25,41.299999,41.880001,39.990002,40.380001,40.380001,870800
2015-09-28,40.150002,40.400002,39.650002,39.669998,39.669998,294500
2015-09-29,39.889999,40.320000,39.750000,39.980000,39.980000,335400
2015-09-30,40.480000,41.669998,40.220001,41.540001,41.540001,516900
2015-10-01,41.529999,41.700001,40.029999,40.630001,40.630001,228800
2015-10-02,40.340000,42.180000,40.209999,42.160000,42.160000,222600
2015-10-05,42.520000,43.849998,42.060001,42.580002,42.580002,269100
2015-10-06,42.650002,43.290001,42.450001,42.900002,42.900002,202500
2015-10-07,43.259998,43.770000,42.810001,43.680000,43.680000,336000
2015-10-08,43.540001,44.380001,43.099998,44.119999,44.119999,187700
2015-10-09,44.040001,44.340000,43.680000,44.279999,44.279999,177200
2015-10-12,44.220001,44.220001,43.540001,43.970001,43.970001,131700
2015-10-13,43.630001,44.310001,43.470001,43.660000,43.660000,187400
2015-10-14,43.630001,45.930000,43.630001,45.160000,45.160000,168600
2015-10-15,45.369999,45.939999,44.900002,45.880001,45.880001,169300
2015-10-16,46.000000,46.200001,45.259998,45.880001,45.880001,120800
2015-10-19,45.720001,46.669998,45.549999,46.000000,46.000000,145800
2015-10-20,45.889999,46.840000,45.590000,45.830002,45.830002,74800
2015-10-21,46.200001,46.880001,44.869999,44.959999,44.959999,208600
2015-10-22,45.549999,47.029999,44.439999,47.009998,47.009998,475300
2015-10-23,47.509998,47.889999,46.740002,47.650002,47.650002,396900
2015-10-26,47.419998,47.560001,43.830002,46.470001,46.470001,223200
2015-10-27,46.180000,46.580002,45.200001,45.250000,45.250000,534200
2015-10-28,50.660000,50.869999,46.869999,49.509998,49.509998,956100
2015-10-29,48.939999,49.849998,48.320000,49.290001,49.290001,495300
2015-10-30,49.400002,50.950001,48.509998,49.970001,49.970001,404100
2015-11-02,49.950001,50.180000,48.009998,49.950001,49.950001,323500
2015-11-03,49.540001,50.049999,49.410000,49.639999,49.639999,324800
2015-11-04,49.740002,50.470001,48.720001,50.400002,50.400002,264000
2015-11-05,50.490002,50.630001,49.970001,50.200001,50.200001,173400
2015-11-06,50.090000,51.299999,48.930000,51.220001,51.220001,207000
2015-11-09,50.990002,51.180000,50.509998,50.880001,50.880001,163900
2015-11-10,50.549999,51.320000,50.150002,51.220001,51.220001,169300
2015-11-11,51.220001,51.900002,50.480000,51.630001,51.630001,182500
2015-11-12,51.130001,51.919998,50.599998,50.750000,50.750000,176400
2015-11-13,50.439999,50.919998,48.500000,50.270000,50.270000,145200
2015-11-16,50.139999,50.599998,49.779999,50.020000,50.020000,246700
2015-11-17,50.139999,51.950001,50.029999,51.610001,51.610001,227000
2015-11-18,51.770000,52.570000,50.189999,52.439999,52.439999,167400
2015-11-19,52.389999,52.770000,51.910000,52.430000,52.430000,111400
2015-11-20,52.770000,53.000000,52.099998,52.380001,52.380001,134800
2015-11-23,52.240002,52.349998,51.250000,51.380001,51.380001,189200
2015-11-24,51.610001,53.090000,51.610001,52.990002,52.990002,297300
2015-11-25,52.930000,53.299999,52.459999,53.250000,53.250000,70300
2015-11-27,53.220001,53.930000,51.410000,53.560001,53.560001,57700
2015-11-30,53.880001,54.340000,53.259998,54.110001,54.110001,312500
2015-12-01,54.270000,54.410000,51.310001,53.980000,53.980000,309900
2015-12-02,54.000000,54.580002,53.700001,53.930000,53.930000,158800
2015-12-03,54.389999,54.389999,52.830002,53.080002,53.080002,185800
2015-12-04,52.869999,54.360001,52.869999,54.310001,54.310001,187900
2015-12-07,54.160000,54.720001,53.959999,54.299999,54.299999,162700
2015-12-08,53.840000,54.150002,52.860001,53.160000,53.160000,183700
2015-12-09,53.099998,53.610001,52.220001,52.369999,52.369999,167800
2015-12-10,52.470001,52.889999,52.209999,52.470001,52.470001,123800
2015-12-11,51.889999,52.549999,50.439999,52.000000,52.000000,172600
2015-12-14,51.950001,52.070000,50.360001,51.529999,51.529999,225500
2015-12-15,51.869999,52.299999,51.020000,51.970001,51.970001,162000
2015-12-16,52.270000,52.270000,50.860001,51.939999,51.939999,122000
2015-12-17,52.340000,52.919998,50.840000,50.880001,50.880001,236500
2015-12-18,50.590000,51.009998,49.869999,50.150002,50.150002,494800
2015-12-21,50.369999,50.810001,49.400002,50.049999,50.049999,246500
2015-12-22,50.220001,50.430000,49.330002,50.139999,50.139999,251000
2015-12-23,50.369999,50.759998,50.049999,50.439999,50.439999,193900
2015-12-24,50.410000,51.220001,50.369999,50.980000,50.980000,87200
2015-12-28,50.680000,50.950001,50.169998,50.810001,50.810001,123100
2015-12-29,51.099998,51.730000,50.680000,50.790001,50.790001,176400
2015-12-30,50.689999,50.930000,49.830002,49.970001,49.970001,169000
2015-12-31,49.820000,49.930000,48.520000,48.540001,48.540001,164600
2016-01-04,48.000000,48.000000,46.970001,47.430000,47.430000,317300
2016-01-05,47.459999,47.590000,46.959999,47.009998,47.009998,204900
2016-01-06,46.250000,46.750000,45.889999,46.330002,46.330002,211800
2016-01-07,45.410000,46.070000,44.869999,44.980000,44.980000,209200
2016-01-08,45.009998,45.939999,44.009998,44.110001,44.110001,257500
2016-01-11,44.470001,45.040001,43.939999,44.459999,44.459999,175300
2016-01-12,44.860001,45.439999,44.119999,44.820000,44.820000,201000
2016-01-13,44.880001,45.259998,42.930000,43.040001,43.040001,302700
2016-01-14,43.400002,44.430000,43.000000,43.900002,43.900002,209000
2016-01-15,42.509998,43.080002,41.750000,42.459999,42.459999,270200
2016-01-19,43.110001,46.619999,42.330002,42.840000,42.840000,240200
2016-01-20,42.160000,43.840000,41.930000,43.150002,43.150002,253300
2016-01-21,43.430000,43.509998,42.540001,42.910000,42.910000,314100
2016-01-22,43.750000,44.180000,42.950001,43.450001,43.450001,221300
2016-01-25,43.299999,43.619999,42.660000,42.950001,42.950001,245500
2016-01-26,43.090000,43.740002,42.770000,43.410000,43.410000,276600
2016-01-27,43.209999,43.540001,42.599998,42.799999,42.799999,222300
2016-01-28,43.220001,44.049999,43.020000,43.820000,43.820000,222400
2016-01-29,44.200001,45.619999,44.000000,45.599998,45.599998,295800
2016-02-01,45.250000,45.509998,44.520000,45.009998,45.009998,295400
2016-02-02,44.230000,44.439999,42.599998,42.970001,42.970001,329100
2016-02-03,46.299999,47.450001,40.990002,42.209999,42.209999,713900
2016-02-04,42.630001,42.910000,41.830002,42.139999,42.139999,446400
2016-02-05,41.880001,42.410000,40.070000,40.290001,40.290001,371600
2016-02-08,39.779999,40.169998,38.529999,39.470001,39.470001,408900
2016-02-09,38.980000,40.040001,38.639999,38.990002,38.990002,366900
2016-02-10,39.340000,39.810001,37.529999,37.740002,37.740002,607500
2016-02-11,37.259998,37.740002,36.560001,36.939999,36.939999,498200
2016-02-12,37.230000,38.419998,36.779999,37.880001,37.880001,199100
2016-02-16,38.060001,39.720001,38.049999,39.430000,39.430000,212500
2016-02-17,39.480000,40.790001,39.240002,40.340000,40.340000,233900
2016-02-18,40.470001,40.840000,40.040001,40.070000,40.070000,238300
2016-02-19,39.970001,41.040001,39.349998,40.480000,40.480000,190300
2016-02-22,40.770000,41.110001,39.730000,40.439999,40.439999,167700
2016-02-23,40.150002,40.750000,39.930000,39.980000,39.980000,144500
2016-02-24,39.529999,40.669998,39.389999,40.419998,40.419998,221500
2016-02-25,40.570000,40.639999,40.080002,40.380001,40.380001,122300
2016-02-26,40.650002,40.910000,39.959999,40.500000,40.500000,194800
2016-02-29,40.560001,41.730000,40.110001,41.250000,41.250000,244000
2016-03-01,41.509998,42.709999,41.130001,42.680000,42.680000,177000
2016-03-02,43.020000,44.299999,42.910000,43.639999,43.639999,238500
2016-03-03,43.869999,44.730000,43.750000,44.599998,44.599998,345400
2016-03-04,44.680000,45.000000,43.970001,44.650002,44.650002,292900
2016-03-07,44.540001,45.610001,44.209999,44.750000,44.750000,300300
2016-03-08,44.259998,44.730000,43.980000,44.389999,44.389999,287100
2016-03-09,44.709999,45.139999,44.369999,44.840000,44.840000,199700
2016-03-10,45.009998,45.750000,44.560001,44.860001,44.860001,215400
2016-03-11,45.360001,45.759998,45.020000,45.709999,45.709999,138800
2016-03-14,45.189999,45.349998,44.299999,44.330002,44.330002,264000
2016-03-15,44.369999,44.860001,43.919998,44.080002,44.080002,185400
2016-03-16,43.570000,44.000000,42.860001,43.900002,43.900002,182200
2016-03-17,43.790001,44.150002,43.500000,43.880001,43.880001,235200
2016-03-18,43.860001,45.110001,43.540001,44.930000,44.930000,477200
2016-03-21,44.720001,44.860001,43.799999,44.770000,44.770000,155900
2016-03-22,44.599998,45.590000,44.549999,45.250000,45.250000,196300
2016-03-23,45.150002,45.209999,44.189999,44.200001,44.200001,207800
2016-03-24,43.820000,43.959999,43.369999,43.730000,43.730000,139900
2016-03-28,43.939999,44.090000,43.209999,43.549999,43.549999,152400
2016-03-29,43.330002,44.840000,42.950001,44.730000,44.730000,224000
2016-03-30,44.750000,45.360001,44.680000,45.230000,45.230000,131600
2016-03-31,45.169998,45.400002,44.779999,44.959999,44.959999,152800
2016-04-01,44.400002,45.980000,43.439999,45.950001,45.950001,285200
2016-04-04,45.849998,45.849998,44.119999,45.040001,45.040001,150300
2016-04-05,44.689999,45.549999,44.279999,44.389999,44.389999,173400
2016-04-06,44.480000,45.040001,43.599998,44.889999,44.889999,150900
2016-04-07,44.680000,44.680000,43.500000,43.759998,43.759998,177300
2016-04-08,44.130001,44.779999,43.410000,43.840000,43.840000,314300
2016-04-11,44.070000,44.509998,42.669998,42.799999,42.799999,287400
2016-04-12,42.790001,43.880001,42.630001,43.349998,43.349998,277700
2016-04-13,43.840000,45.369999,43.799999,45.180000,45.180000,294500
2016-04-14,44.939999,45.610001,44.209999,45.490002,45.490002,191600
2016-04-15,45.240002,45.709999,45.009998,45.270000,45.270000,155500
2016-04-18,44.939999,45.570000,44.520000,44.889999,44.889999,182700
2016-04-19,45.029999,45.380001,44.560001,44.700001,44.700001,162400
2016-04-20,44.590000,45.459999,44.529999,45.340000,45.340000,158000
2016-04-21,45.570000,45.639999,44.750000,44.939999,44.939999,324500
2016-04-22,44.660000,46.099998,44.660000,45.790001,45.790001,209300
2016-04-25,45.610001,46.230000,45.220001,45.529999,45.529999,298900
2016-04-26,45.660000,46.910000,45.459999,46.340000,46.340000,369100
2016-04-27,48.000000,49.660000,46.090000,47.669998,47.669998,550600
2016-04-28,47.790001,50.470001,47.560001,48.509998,48.509998,726100
2016-04-29,48.389999,48.389999,46.430000,46.799999,46.799999,311000
2016-05-02,46.700001,47.740002,45.939999,47.700001,47.700001,205000
2016-05-03,46.980000,47.500000,46.799999,47.160000,47.160000,183200
2016-05-04,46.770000,47.220001,45.770000,46.330002,46.330002,186300
2016-05-05,46.630001,46.980000,45.889999,45.889999,45.889999,209100
2016-05-06,45.480000,46.150002,45.139999,46.130001,46.130001,207600
2016-05-09,46.040001,46.419998,45.759998,45.820000,45.820000,209100
2016-05-10,46.060001,47.000000,45.959999,46.919998,46.919998,150500
2016-05-11,46.720001,46.950001,46.410000,46.560001,46.560001,136700
2016-05-12,46.849998,46.860001,44.860001,45.330002,45.330002,196800
2016-05-13,45.230000,45.660000,44.790001,45.200001,45.200001,165200
2016-05-16,45.160000,46.759998,45.049999,46.110001,46.110001,143800
2016-05-17,46.049999,46.259998,44.869999,45.130001,45.130001,163500
2016-05-18,45.000000,47.099998,45.000000,46.540001,46.540001,161000
2016-05-19,46.080002,46.799999,45.430000,45.740002,45.740002,93800
2016-05-20,46.070000,47.200001,46.070000,47.049999,47.049999,168300
2016-05-23,47.160000,48.270000,47.080002,47.090000,47.090000,157700
2016-05-24,47.259998,48.889999,47.099998,48.709999,48.709999,193000
2016-05-25,48.849998,48.900002,48.340000,48.790001,48.790001,218100
2016-05-26,48.750000,49.299999,48.290001,48.689999,48.689999,152000
2016-05-27,48.810001,49.439999,48.810001,49.360001,49.360001,224300
2016-05-31,49.430000,50.180000,49.130001,49.750000,49.750000,225800
2016-06-01,49.450001,50.209999,49.450001,50.119999,50.119999,134900
2016-06-02,49.759998,50.150002,49.660000,50.070000,50.070000,117200
2016-06-03,50.110001,50.340000,49.439999,49.860001,49.860001,122800
2016-06-06,49.900002,50.220001,49.470001,50.000000,50.000000,157400
2016-06-07,50.220001,50.700001,49.910000,50.660000,50.660000,156800
2016-06-08,50.590000,50.720001,50.000000,50.500000,50.500000,212800
2016-06-09,50.279999,51.000000,50.029999,50.779999,50.779999,124300
2016-06-10,50.090000,50.250000,49.509998,49.590000,49.590000,144200
2016-06-13,49.480000,50.310001,49.410000,49.740002,49.740002,124800
2016-06-14,49.470001,50.270000,49.470001,50.090000,50.090000,117500
2016-06-15,50.150002,50.500000,49.880001,49.950001,49.950001,106900
2016-06-16,49.459999,49.950001,48.900002,49.860001,49.860001,143100
2016-06-17,49.910000,49.910000,48.480000,48.919998,48.919998,426400
2016-06-20,49.730000,50.529999,49.419998,49.500000,49.500000,165600
2016-06-21,49.660000,50.430000,49.509998,49.900002,49.900002,221500
2016-06-22,49.830002,50.169998,49.310001,49.320000,49.320000,135100
2016-06-23,49.970001,50.709999,49.959999,50.700001,50.700001,146000
2016-06-24,48.150002,49.049999,46.830002,47.200001,47.200001,554900
